%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, 12177.05, 7289.80, -52221.61, -69929.45, -43765.32, -45302.56, -69233.12, -62910.79, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
207, 21496.97, 9474.37, -52202.27, -69880.78, -44909.75, -44011.57, -69970.66, -57914.51, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
208, 21125.10, 8657.95, -52137.54, -70360.09, -44078.78, -45867.03, -68609.13, -58770.65, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
209, 13062.31, 6320.02, -52103.99, -70768.34, -42526.52, -48235.91, -67245.13, -63790.07, 0.034, 0.878, 0.438, 13:05:17.573, 1584014717573
210, 8189.52, 5613.51, -52146.15, -70384.68, -42326.07, -47503.69, -67634.03, -66161.77, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
211, 12191.96, 7288.70, -52223.20, -69930.60, -43754.12, -45298.45, -69226.21, -62874.98, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
212, 21537.22, 9471.51, -52206.12, -69883.80, -44885.92, -44008.01, -69946.54, -57883.08, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
213, 21170.48, 8657.14, -52144.81, -70358.62, -44046.55, -45871.12, -68580.60, -58750.82, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
214, 13078.30, 6324.38, -52103.17, -70758.05, -42514.09, -48238.06, -67229.82, -63788.43, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
215, 8215.07, 5622.74, -52144.54, -70373.82, -42317.15, -47498.46, -67623.86, -66134.45, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
216, 12221.51, 7295.16, -52218.97, -69924.41, -43744.91, -45295.00, -69216.17, -62843.94, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
217, 21539.01, 9478.39, -52198.00, -69875.22, -44896.88, -44012.04, -69948.33, -57882.28, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
218, 21146.40, 8656.94, -52136.98, -70350.48, -44060.16, -45865.98, -68580.05, -58765.37, 0.034, 0.878, 0.436, 13:05:17.573, 1584014717573
219, 13062.54, 6315.89, -52104.64, -70756.52, -42508.37, -48234.14, -67223.20, -63786.60, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
220, 8213.15, 5620.61, -52146.44, -70372.07, -42313.35, -47494.86, -67623.52, -66111.95, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
221, 12239.19, 7299.25, -52219.89, -69920.37, -43739.73, -45293.44, -69215.95, -62805.70, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
222, 21577.50, 9477.18, -52198.45, -69875.41, -44877.03, -44011.12, -69942.27, -57832.30, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
223, 21175.44, 8657.52, -52129.77, -70350.26, -44034.93, -45871.32, -68575.62, -58729.41, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
224, 13067.39, 6316.47, -52092.57, -70753.02, -42489.48, -48238.66, -67227.30, -63772.72, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
225, 8214.58, 5625.62, -52125.68, -70366.04, -42301.26, -47487.33, -67631.55, -66098.17, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
226, 12241.96, 7303.68, -52191.34, -69916.19, -43724.66, -45292.25, -69223.04, -62795.41, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
227, 21576.56, 9480.29, -52167.90, -69874.01, -44863.75, -44011.97, -69942.88, -57824.92, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
228, 21177.47, 8655.60, -52103.90, -70351.15, -44016.93, -45866.54, -68569.36, -58713.36, 0.040, 0.878, 0.436, 13:05:17.573, 1584014717573
229, 13057.78, 6311.95, -52065.19, -70753.41, -42482.77, -48237.79, -67225.13, -63771.43, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
230, 8235.52, 5623.56, -52108.08, -70370.46, -42293.39, -47478.59, -67621.76, -66083.20, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
231, 12268.49, 7303.05, -52187.97, -69924.21, -43739.34, -45286.62, -69218.50, -62786.74, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
232, 21582.33, 9480.76, -52166.18, -69874.73, -44889.34, -44004.01, -69935.05, -57829.64, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
233, 21176.58, 8651.56, -52107.19, -70351.47, -44028.22, -45865.27, -68555.97, -58713.14, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
234, 13038.02, 6311.44, -52067.87, -70750.42, -42496.68, -48234.77, -67216.48, -63778.33, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
235, 8230.76, 5627.25, -52107.70, -70367.07, -42299.31, -47469.09, -67610.60, -66076.70, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
236, 12265.47, 7307.19, -52177.82, -69914.38, -43742.03, -45272.85, -69203.16, -62772.04, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
237, 21591.25, 9480.29, -52154.24, -69871.08, -44870.84, -43992.39, -69907.96, -57794.99, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
238, 21180.87, 8651.62, -52098.65, -70347.06, -44004.59, -45862.63, -68530.09, -58683.83, 0.034, 0.882, 0.434, 13:05:17.574, 1584014717574
239, 13051.14, 6309.56, -52063.38, -70746.64, -42472.94, -48236.38, -67195.63, -63758.55, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
240, 8250.95, 5631.95, -52107.57, -70359.91, -42298.11, -47466.97, -67605.89, -66063.98, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
241, 12306.78, 7314.97, -52179.61, -69911.36, -43740.71, -45261.50, -69192.52, -62747.85, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
242, 21621.58, 9486.59, -52163.02, -69867.73, -44884.92, -43996.37, -69910.02, -57785.98, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
243, 21156.24, 8653.21, -52100.06, -70340.98, -44043.69, -45869.60, -68544.44, -58717.56, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
244, 13026.01, 6310.30, -52059.98, -70746.38, -42492.65, -48237.30, -67203.34, -63788.30, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
245, 8247.66, 5634.94, -52107.99, -70361.81, -42301.46, -47466.59, -67611.92, -66069.95, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
246, 12312.82, 7322.36, -52180.84, -69906.71, -43750.10, -45260.87, -69202.20, -62743.63, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
247, 21622.83, 9492.03, -52161.86, -69861.70, -44895.51, -43991.61, -69915.30, -57774.34, 0.000, 0.000, 0.000, 13:05:17.574, 1584014717574
248, 21152.26, 8655.44, -52102.18, -70335.35, -44041.74, -45866.58, -68550.25, -58705.11, 0.036, 0.880, 0.430, 13:05:17.574, 1584014717574
249, 13012.72, 6307.91, -52068.36, -70739.16, -42492.97, -48238.80, -67214.87, -63794.65, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
250, 8282.51, 5634.85, -52122.68, -70362.24, -42286.41, -47453.29, -67613.47, -66047.93, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
251, 12375.80, 7324.47, -52200.26, -69914.11, -43730.52, -45256.04, -69201.13, -62711.41, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
252, 21667.56, 9494.60, -52173.91, -69867.10, -44898.44, -43992.43, -69916.50, -57754.34, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
253, 21174.75, 8653.54, -52106.21, -70341.16, -44046.73, -45868.21, -68540.05, -58693.49, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
254, 13030.37, 6303.39, -52072.32, -70748.16, -42497.71, -48250.11, -67203.11, -63789.80, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
255, 8260.56, 5631.97, -52117.29, -70362.04, -42325.42, -47467.37, -67615.21, -66079.89, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
0, 12344.98, 7320.24, -52189.15, -69912.41, -43778.62, -45251.48, -69195.77, -62733.81, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
1, 21649.74, 9489.90, -52163.92, -69866.95, -44937.55, -43984.90, -69901.77, -57751.81, 0.038, 0.882, 0.428, 13:05:18.051, 1584014718051
2, 21156.08, 8643.67, -52100.66, -70343.42, -44080.66, -45864.08, -68528.01, -58694.02, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
3, 13016.96, 6297.07, -52060.27, -70743.23, -42510.76, -48239.29, -67188.02, -63794.49, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
4, 8260.06, 5630.99, -52105.67, -70351.30, -42330.89, -47446.83, -67604.55, -66076.47, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
5, 12340.71, 7319.50, -52181.40, -69901.37, -43806.69, -45237.05, -69203.48, -62732.34, 0.000, 0.000, 0.000, 13:05:18.051, 1584014718051
6, 21638.95, 9484.67, -52160.70, -69863.55, -44968.78, -43971.60, -69915.30, -57745.26, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
7, 21130.06, 8638.93, -52099.12, -70339.91, -44097.53, -45864.73, -68547.75, -58696.50, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
8, 12987.10, 6292.02, -52059.49, -70741.46, -42507.81, -48244.54, -67210.24, -63813.13, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
9, 8234.58, 5627.92, -52104.13, -70350.57, -42327.09, -47454.03, -67630.72, -66099.31, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
10, 12316.50, 7325.67, -52174.07, -69895.29, -43804.21, -45231.75, -69222.88, -62746.66, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
11, 21604.99, 9490.95, -52153.91, -69859.68, -44961.79, -43966.37, -69930.02, -57753.57, 0.044, 0.878, 0.428, 13:05:18.052, 1584014718052
12, 21086.72, 8637.63, -52091.30, -70337.12, -44082.36, -45860.17, -68561.88, -58712.20, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
13, 12943.11, 6285.22, -52054.06, -70739.16, -42493.61, -48239.24, -67225.82, -63832.69, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
14, 8205.28, 5621.02, -52097.58, -70349.19, -42304.23, -47442.94, -67633.34, -66106.35, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
15, 12287.67, 7321.40, -52169.86, -69891.16, -43796.12, -45218.61, -69226.91, -62745.84, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
16, 21541.05, 9487.49, -52147.16, -69853.52, -44991.47, -43960.07, -69937.84, -57770.43, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
17, 21034.20, 8628.09, -52085.22, -70342.16, -44087.38, -45851.65, -68539.30, -58722.99, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
18, 12931.78, 6276.84, -52052.32, -70750.20, -42464.58, -48242.46, -67182.52, -63828.71, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
19, 8174.46, 5617.31, -52096.33, -70354.28, -42298.04, -47451.63, -67608.52, -66124.91, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
20, 12257.43, 7316.78, -52168.66, -69900.02, -43790.95, -45217.15, -69197.96, -62748.99, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
21, 21532.62, 9478.32, -52150.26, -69867.46, -44970.16, -43957.52, -69900.50, -57741.13, 0.038, 0.880, 0.432, 13:05:18.052, 1584014718052
22, 21023.40, 8620.91, -52086.60, -70353.32, -44062.93, -45856.61, -68507.94, -58693.09, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
23, 12901.38, 6270.40, -52053.95, -70755.74, -42457.56, -48250.48, -67173.12, -63826.99, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
24, 8161.63, 5614.18, -52098.59, -70357.61, -42288.83, -47448.80, -67603.34, -66116.77, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
25, 12247.73, 7313.07, -52177.04, -69903.11, -43793.50, -45219.75, -69206.90, -62740.81, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
26, 21497.82, 9476.83, -52150.53, -69864.78, -44985.88, -43964.27, -69915.05, -57746.58, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
27, 20964.84, 8613.54, -52079.83, -70351.87, -44071.65, -45871.68, -68528.99, -58728.36, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
28, 12827.13, 6259.85, -52039.44, -70757.55, -42456.06, -48258.84, -67194.84, -63889.26, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
29, 8143.95, 5605.86, -52090.79, -70368.45, -42256.93, -47449.98, -67611.48, -66134.23, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
30, 12233.89, 7311.70, -52170.29, -69909.02, -43779.96, -45223.99, -69228.76, -62752.81, 0.000, 0.000, 0.000, 13:05:18.052, 1584014718052
31, 21472.07, 9477.54, -52142.80, -69868.84, -44980.52, -43967.36, -69935.97, -57753.60, 0.038, 0.882, 0.426, 13:05:18.052, 1584014718052
32, 20923.13, 8614.56, -52073.71, -70350.99, -44068.86, -45873.94, -68540.55, -58738.82, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
33, 12813.38, 6259.36, -52039.75, -70752.86, -42439.68, -48261.41, -67195.53, -63885.22, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
34, 8140.97, 5604.68, -52091.66, -70361.97, -42238.85, -47442.58, -67606.80, -66130.77, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
35, 12245.02, 7310.41, -52172.88, -69906.91, -43763.11, -45220.30, -69220.83, -62740.43, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
36, 21476.65, 9473.16, -52150.73, -69871.38, -44969.65, -43969.03, -69926.47, -57746.78, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
37, 20933.93, 8607.50, -52082.00, -70358.53, -44049.18, -45878.07, -68526.78, -58738.24, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
38, 12806.52, 6252.86, -52046.82, -70762.71, -42437.47, -48275.83, -67193.43, -63914.23, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
39, 8143.14, 5603.11, -52096.50, -70370.87, -42241.06, -47448.93, -67604.37, -66150.70, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
40, 12254.99, 7317.13, -52173.17, -69907.29, -43774.04, -45217.00, -69215.80, -62748.81, 0.028, 0.882, 0.434, 13:05:18.053, 1584014718053
41, 21476.36, 9477.56, -52149.28, -69869.63, -44987.04, -43965.03, -69917.62, -57748.41, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
42, 20922.93, 8607.50, -52082.56, -70355.66, -44063.20, -45875.19, -68513.33, -58737.10, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
43, 12822.12, 6247.11, -52047.87, -70761.51, -42421.69, -48266.47, -67170.61, -63896.06, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
44, 8160.60, 5600.12, -52102.59, -70363.09, -42233.73, -47448.30, -67601.15, -66140.22, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
45, 12267.75, 7314.23, -52178.71, -69898.28, -43770.05, -45209.26, -69216.82, -62741.59, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
46, 21505.30, 9475.93, -52154.71, -69865.25, -44965.65, -43960.20, -69910.60, -57729.59, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
47, 20950.04, 8611.66, -52083.41, -70343.77, -44043.08, -45871.68, -68512.68, -58714.88, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
48, 12851.89, 6257.35, -52047.76, -70747.11, -42420.95, -48257.46, -67177.98, -63872.95, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
49, 8178.06, 5612.32, -52101.56, -70353.25, -42254.81, -47441.26, -67618.36, -66130.18, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
50, 12284.32, 7324.78, -52178.45, -69894.59, -43796.10, -45208.04, -69237.84, -62736.65, 0.030, 0.884, 0.436, 13:05:18.053, 1584014718053
51, 21511.29, 9479.84, -52152.38, -69861.83, -44996.50, -43962.24, -69938.65, -57732.39, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
52, 20953.51, 8609.62, -52079.43, -70342.48, -44054.50, -45870.23, -68526.80, -58715.68, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
53, 12849.24, 6253.64, -52039.69, -70742.13, -42420.05, -48258.55, -67185.34, -63878.73, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
54, 8217.15, 5609.75, -52096.39, -70351.51, -42225.91, -47437.93, -67611.55, -66108.32, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
55, 12362.17, 7326.81, -52175.72, -69895.29, -43755.04, -45208.28, -69225.45, -62703.26, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
56, 21582.06, 9483.40, -52149.73, -69857.67, -44961.18, -43968.81, -69924.59, -57720.81, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
57, 21000.27, 8608.80, -52076.48, -70341.32, -44038.01, -45873.64, -68519.77, -58720.76, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
58, 12894.97, 6248.94, -52041.32, -70749.33, -42409.24, -48250.51, -67178.37, -63880.10, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
59, 8249.56, 5610.20, -52099.43, -70353.61, -42245.78, -47428.48, -67618.25, -66118.40, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
60, 12411.74, 7328.53, -52175.95, -69896.49, -43764.58, -45198.51, -69216.84, -62699.68, 0.028, 0.884, 0.430, 13:05:18.053, 1584014718053
61, 21629.54, 9482.24, -52152.61, -69866.03, -44970.08, -43980.48, -69918.02, -57727.76, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
62, 21015.69, 8603.95, -52075.90, -70348.63, -44064.21, -45885.98, -68520.99, -58745.57, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
63, 12890.76, 6242.89, -52034.97, -70754.55, -42440.02, -48267.07, -67191.58, -63911.30, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
64, 8254.70, 5610.06, -52085.31, -70355.24, -42272.76, -47423.47, -67631.82, -66129.71, 0.000, 0.000, 0.000, 13:05:18.053, 1584014718053
65, 12398.76, 7326.97, -52168.05, -69899.31, -43806.55, -45197.10, -69243.38, -62725.70, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
66, 21622.25, 9477.72, -52146.93, -69872.53, -44990.89, -43973.68, -69929.38, -57739.25, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
67, 21018.26, 8601.64, -52077.71, -70353.61, -44067.45, -45885.05, -68531.45, -58741.70, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
68, 12857.64, 6242.40, -52041.12, -70751.61, -42468.20, -48269.95, -67217.77, -63927.30, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
69, 8238.23, 5609.59, -52093.55, -70354.04, -42281.79, -47421.06, -67645.23, -66130.07, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
70, 12407.70, 7328.85, -52171.09, -69896.41, -43786.98, -45196.88, -69239.60, -62714.72, 0.024, 0.882, 0.434, 13:05:18.054, 1584014718054
71, 21639.37, 9480.67, -52146.44, -69864.63, -44964.27, -43976.99, -69924.84, -57731.38, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
72, 21036.19, 8599.68, -52078.00, -70349.43, -44042.25, -45882.74, -68526.94, -58731.09, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
73, 12889.45, 6241.59, -52044.54, -70748.72, -42443.70, -48265.66, -67210.51, -63906.86, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
74, 8273.86, 5617.19, -52097.04, -70350.59, -42278.37, -47421.57, -67646.50, -66112.63, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
75, 12433.96, 7337.76, -52170.33, -69891.71, -43801.26, -45202.91, -69246.10, -62715.50, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
76, 21681.35, 9483.96, -52149.66, -69865.47, -44958.32, -43979.18, -69915.85, -57720.23, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
77, 21064.42, 8604.35, -52083.21, -70350.03, -44040.69, -45889.89, -68521.57, -58722.01, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
78, 12892.51, 6246.06, -52041.16, -70749.62, -42456.58, -48272.91, -67211.45, -63914.72, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
79, 8271.44, 5622.00, -52092.88, -70353.59, -42298.48, -47425.28, -67651.44, -66125.51, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
80, 12450.70, 7344.47, -52168.57, -69896.23, -43806.42, -45202.02, -69241.81, -62712.00, 0.030, 0.880, 0.440, 13:05:18.054, 1584014718054
81, 21688.70, 9487.82, -52149.66, -69870.48, -44964.29, -43988.54, -69912.79, -57725.88, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
82, 21035.36, 8604.91, -52074.29, -70345.16, -44063.63, -45895.75, -68519.92, -58749.17, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
83, 12870.27, 6240.43, -52040.49, -70746.29, -42471.46, -48269.98, -67203.18, -63927.93, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
84, 8282.46, 5620.19, -52092.95, -70350.15, -42303.67, -47414.84, -67638.86, -66109.04, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
85, 12474.62, 7344.83, -52164.79, -69896.43, -43803.56, -45200.72, -69227.42, -62691.48, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
86, 21706.87, 9488.63, -52142.86, -69871.59, -44953.92, -43993.46, -69898.10, -57714.30, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
87, 21035.25, 8603.68, -52075.47, -70344.85, -44059.58, -45908.45, -68515.23, -58749.30, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
88, 12847.56, 6243.49, -52035.44, -70740.72, -42489.37, -48279.34, -67207.71, -63943.67, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
89, 8264.65, 5623.27, -52095.39, -70345.72, -42319.61, -47423.32, -67642.16, -66124.41, 0.032, 0.884, 0.438, 13:05:18.054, 1584014718054
90, 12480.61, 7347.78, -52169.82, -69892.23, -43801.24, -45199.16, -69220.98, -62691.37, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
91, 21709.47, 9487.33, -52148.61, -69872.02, -44952.08, -43999.12, -69898.73, -57721.39, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
92, 21044.97, 8603.14, -52073.21, -70348.00, -44048.98, -45905.59, -68514.71, -58746.33, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
93, 12842.62, 6240.54, -52033.16, -70743.38, -42492.97, -48283.23, -67222.22, -63951.40, 0.000, 0.000, 0.000, 13:05:18.054, 1584014718054
94, 8250.59, 5624.21, -52081.62, -70344.42, -42338.36, -47414.51, -67657.59, -66134.45, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
95, 12479.11, 7344.45, -52156.81, -69896.31, -43802.02, -45191.45, -69222.88, -62688.30, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
96, 21710.76, 9484.78, -52135.02, -69868.55, -44934.20, -43995.47, -69890.20, -57710.41, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
97, 21055.14, 8595.01, -52064.68, -70345.19, -44017.18, -45896.91, -68500.07, -58719.08, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
98, 12843.29, 6234.73, -52029.09, -70738.04, -42483.54, -48281.13, -67220.34, -63934.28, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
99, 8242.72, 5625.02, -52076.07, -70335.28, -42353.67, -47409.30, -67661.52, -66126.05, 0.032, 0.878, 0.436, 13:05:18.055, 1584014718055
100, 12492.17, 7347.64, -52151.71, -69889.30, -43804.03, -45188.27, -69216.02, -62670.67, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
101, 21719.37, 9481.81, -52131.89, -69868.13, -44936.68, -44000.44, -69882.30, -57705.74, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
102, 21040.70, 8590.33, -52064.95, -70348.25, -44034.66, -45907.89, -68494.13, -58737.36, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
103, 12826.97, 6231.24, -52028.22, -70742.69, -42501.86, -48283.50, -67209.15, -63948.29, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
104, 8257.43, 5621.78, -52082.94, -70343.17, -42355.01, -47412.09, -67649.72, -66116.37, 0.000, 0.000, 0.000, 13:05:18.055, 1584014718055
